food_id,source_food_id,field,source_value,source_url,accessed_date
FC000488,G007,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
FC000488,G007,fat_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
FC000488,G007,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
FC000488,G007,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
FC000488,G007,sodium_mg_100g,120,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
FC000488,G007,cholesterol_mg_100g,78,https://i.fnri.dost.gov.ph/fct/library/report/3987,2026-09-16
FC000489,G019,kcal_100g,95,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000489,G019,protein_g_100g,7.6,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000489,G019,carbs_g_100g,11.8,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000489,G019,fat_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000489,G019,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000489,G019,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000489,G019,sodium_mg_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000489,G019,cholesterol_mg_100g,84,https://i.fnri.dost.gov.ph/fct/library/report/3999,2026-09-16
FC000490,G023,kcal_100g,64,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000490,G023,protein_g_100g,6.8,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000490,G023,carbs_g_100g,7.3,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000490,G023,fat_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000490,G023,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000490,G023,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000490,G023,sodium_mg_100g,506,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000490,G023,cholesterol_mg_100g,25,https://i.fnri.dost.gov.ph/fct/library/report/4003,2026-09-16
FC000491,G036,kcal_100g,86,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000491,G036,protein_g_100g,11.5,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000491,G036,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000491,G036,fat_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000491,G036,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000491,G036,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000491,G036,sodium_mg_100g,644,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000491,G036,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4016,2026-09-16
FC000492,G039,kcal_100g,188,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000492,G039,protein_g_100g,26.0,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000492,G039,carbs_g_100g,8.5,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000492,G039,fat_g_100g,5.6,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000492,G039,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000492,G039,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000492,G039,sodium_mg_100g,1163,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000492,G039,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4019,2026-09-16
FC000493,G042,kcal_100g,122,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000493,G042,protein_g_100g,13.8,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000493,G042,carbs_g_100g,8.1,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000493,G042,fat_g_100g,3.8,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000493,G042,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000493,G042,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000493,G042,sodium_mg_100g,453,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000493,G042,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4022,2026-09-16
FC000494,G090,kcal_100g,119,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000494,G090,protein_g_100g,23.3,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000494,G090,carbs_g_100g,3.3,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000494,G090,fat_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000494,G090,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000494,G090,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000494,G090,sodium_mg_100g,467,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000494,G090,cholesterol_mg_100g,29,https://i.fnri.dost.gov.ph/fct/library/report/4070,2026-09-16
FC000495,G101,kcal_100g,106,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000495,G101,protein_g_100g,20.5,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000495,G101,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000495,G101,fat_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000495,G101,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000495,G101,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000495,G101,sodium_mg_100g,96,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000495,G101,cholesterol_mg_100g,32,https://i.fnri.dost.gov.ph/fct/library/report/4081,2026-09-16
FC000496,G102,kcal_100g,101,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000496,G102,protein_g_100g,20.6,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000496,G102,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000496,G102,fat_g_100g,2.1,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000496,G102,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000496,G102,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000496,G102,sodium_mg_100g,115,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000496,G102,cholesterol_mg_100g,25,https://i.fnri.dost.gov.ph/fct/library/report/4082,2026-09-16
FC000497,G116,kcal_100g,98,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000497,G116,protein_g_100g,20.2,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000497,G116,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000497,G116,fat_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000497,G116,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000497,G116,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000497,G116,sodium_mg_100g,21,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000497,G116,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4096,2026-09-16
FC000498,G121,kcal_100g,78,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000498,G121,protein_g_100g,16.6,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000498,G121,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000498,G121,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000498,G121,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000498,G121,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000498,G121,sodium_mg_100g,418,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000498,G121,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4101,2026-09-16
FC000499,G151,kcal_100g,351,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000499,G151,protein_g_100g,82.0,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000499,G151,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000499,G151,fat_g_100g,2.6,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000499,G151,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000499,G151,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000499,G151,sodium_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000499,G151,cholesterol_mg_100g,51,https://i.fnri.dost.gov.ph/fct/library/report/4131,2026-09-16
FC000500,G153,kcal_100g,275,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000500,G153,protein_g_100g,45.6,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000500,G153,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000500,G153,fat_g_100g,10.3,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000500,G153,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000500,G153,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000500,G153,sodium_mg_100g,7799,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000500,G153,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4133,2026-09-16
FC000501,G154,kcal_100g,201,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000501,G154,protein_g_100g,43.9,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000501,G154,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000501,G154,fat_g_100g,2.8,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000501,G154,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000501,G154,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000501,G154,sodium_mg_100g,6807,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000501,G154,cholesterol_mg_100g,58,https://i.fnri.dost.gov.ph/fct/library/report/4134,2026-09-16
FC000502,G157,kcal_100g,102,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000502,G157,protein_g_100g,23.5,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000502,G157,carbs_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000502,G157,fat_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000502,G157,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000502,G157,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000502,G157,sodium_mg_100g,743,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000502,G157,cholesterol_mg_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/4137,2026-09-16
FC000503,G170,kcal_100g,158,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000503,G170,protein_g_100g,35.8,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000503,G170,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000503,G170,fat_g_100g,1.6,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000503,G170,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000503,G170,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000503,G170,sodium_mg_100g,4584,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000503,G170,cholesterol_mg_100g,58,https://i.fnri.dost.gov.ph/fct/library/report/4150,2026-09-16
FC000504,G174,kcal_100g,147,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000504,G174,protein_g_100g,13.4,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000504,G174,carbs_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000504,G174,fat_g_100g,9.4,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000504,G174,fiber_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000504,G174,sugar_g_100g,1.2,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000504,G174,sodium_mg_100g,212,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000504,G174,cholesterol_mg_100g,34,https://i.fnri.dost.gov.ph/fct/library/report/4154,2026-09-16
FC000505,G175,kcal_100g,202,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000505,G175,protein_g_100g,41.2,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000505,G175,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000505,G175,fat_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000505,G175,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000505,G175,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000505,G175,sodium_mg_100g,6840,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000505,G175,cholesterol_mg_100g,150,https://i.fnri.dost.gov.ph/fct/library/report/4155,2026-09-16
FC000506,G176,kcal_100g,139,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000506,G176,protein_g_100g,29.8,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000506,G176,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000506,G176,fat_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000506,G176,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000506,G176,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000506,G176,sodium_mg_100g,544,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000506,G176,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4156,2026-09-16
FC000507,G177,kcal_100g,184,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000507,G177,protein_g_100g,41.0,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000507,G177,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000507,G177,fat_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000507,G177,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000507,G177,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000507,G177,sodium_mg_100g,6409,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000507,G177,cholesterol_mg_100g,81,https://i.fnri.dost.gov.ph/fct/library/report/4157,2026-09-16
FC000508,G178,kcal_100g,193,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000508,G178,protein_g_100g,41.0,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000508,G178,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000508,G178,fat_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000508,G178,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000508,G178,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000508,G178,sodium_mg_100g,6442,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000508,G178,cholesterol_mg_100g,117,https://i.fnri.dost.gov.ph/fct/library/report/4158,2026-09-16
FC000509,G179,kcal_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000509,G179,protein_g_100g,16.5,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000509,G179,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000509,G179,fat_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000509,G179,fiber_g_100g,0.1,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000509,G179,sugar_g_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000509,G179,sodium_mg_100g,186,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000509,G179,cholesterol_mg_100g,15,https://i.fnri.dost.gov.ph/fct/library/report/4159,2026-09-16
FC000510,G181,kcal_100g,108,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,protein_g_100g,16.6,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,carbs_g_100g,0.3,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,fat_g_100g,4.5,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,sodium_mg_100g,266,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000510,G181,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4161,2026-09-16
FC000511,G182,kcal_100g,295,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,protein_g_100g,15.8,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,carbs_g_100g,0.9,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,fat_g_100g,25.4,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,fiber_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,sugar_g_100g,0.6,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,sodium_mg_100g,323,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000511,G182,cholesterol_mg_100g,36,https://i.fnri.dost.gov.ph/fct/library/report/4162,2026-09-16
FC000512,G188,kcal_100g,355,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,protein_g_100g,46.0,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,carbs_g_100g,24.9,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,fat_g_100g,7.9,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,sodium_mg_100g,802,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000512,G188,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/4168,2026-09-16
FC000513,G192,kcal_100g,204,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,protein_g_100g,45.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,fat_g_100g,2.7,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,sodium_mg_100g,7468,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000513,G192,cholesterol_mg_100g,75,https://i.fnri.dost.gov.ph/fct/library/report/4172,2026-09-16
FC000514,G194,kcal_100g,157,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,protein_g_100g,26.2,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,fat_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,sodium_mg_100g,207,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000514,G194,cholesterol_mg_100g,116,https://i.fnri.dost.gov.ph/fct/library/report/4174,2026-09-16
FC000515,G195,kcal_100g,155,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,protein_g_100g,31.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,fat_g_100g,3.4,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,sodium_mg_100g,1453,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000515,G195,cholesterol_mg_100g,40,https://i.fnri.dost.gov.ph/fct/library/report/4175,2026-09-16
FC000516,G198,kcal_100g,168,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
FC000516,G198,protein_g_100g,31.2,https://i.fnri.dost.gov.ph/fct/library/report/4178,2026-09-16
