food_id,source_food_id,field,source_value,source_url,accessed_date
FC000395,F180,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
FC000395,F180,fat_g_100g,34.3,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
FC000395,F180,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
FC000395,F180,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
FC000395,F180,sodium_mg_100g,119,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
FC000395,F180,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3887,2026-09-16
FC000396,F268,kcal_100g,177,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000396,F268,protein_g_100g,31.2,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000396,F268,carbs_g_100g,2.0,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000396,F268,fat_g_100g,4.9,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000396,F268,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000396,F268,sugar_g_100g,0.5,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000396,F268,sodium_mg_100g,174,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000396,F268,cholesterol_mg_100g,96,https://i.fnri.dost.gov.ph/fct/library/report/3975,2026-09-16
FC000397,F005,kcal_100g,211,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000397,F005,protein_g_100g,18.2,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000397,F005,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000397,F005,fat_g_100g,15.4,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000397,F005,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000397,F005,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000397,F005,sodium_mg_100g,58,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000397,F005,cholesterol_mg_100g,55,https://i.fnri.dost.gov.ph/fct/library/report/3712,2026-09-16
FC000398,F006,kcal_100g,171,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000398,F006,protein_g_100g,19.0,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000398,F006,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000398,F006,fat_g_100g,10.5,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000398,F006,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000398,F006,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000398,F006,sodium_mg_100g,43,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000398,F006,cholesterol_mg_100g,54,https://i.fnri.dost.gov.ph/fct/library/report/3713,2026-09-16
FC000399,F008,kcal_100g,104,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000399,F008,protein_g_100g,23.1,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000399,F008,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000399,F008,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000399,F008,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000399,F008,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000399,F008,sodium_mg_100g,36,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000399,F008,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3715,2026-09-16
FC000400,F009,kcal_100g,231,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000400,F009,protein_g_100g,19.4,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000400,F009,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000400,F009,fat_g_100g,17.0,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000400,F009,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000400,F009,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000400,F009,sodium_mg_100g,49,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000400,F009,cholesterol_mg_100g,49,https://i.fnri.dost.gov.ph/fct/library/report/3716,2026-09-16
FC000401,F011,kcal_100g,139,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000401,F011,protein_g_100g,18.8,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000401,F011,carbs_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000401,F011,fat_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000401,F011,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000401,F011,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000401,F011,sodium_mg_100g,81,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000401,F011,cholesterol_mg_100g,195,https://i.fnri.dost.gov.ph/fct/library/report/3718,2026-09-16
FC000402,F014,kcal_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000402,F014,protein_g_100g,16.2,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000402,F014,carbs_g_100g,1.1,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000402,F014,fat_g_100g,2.2,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000402,F014,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000402,F014,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000402,F014,sodium_mg_100g,182,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000402,F014,cholesterol_mg_100g,293,https://i.fnri.dost.gov.ph/fct/library/report/3721,2026-09-16
FC000403,F025,kcal_100g,203,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000403,F025,protein_g_100g,18.2,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000403,F025,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000403,F025,fat_g_100g,14.5,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000403,F025,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000403,F025,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000403,F025,sodium_mg_100g,66,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000403,F025,cholesterol_mg_100g,70,https://i.fnri.dost.gov.ph/fct/library/report/3732,2026-09-16
FC000404,F026,kcal_100g,105,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000404,F026,protein_g_100g,23.4,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000404,F026,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000404,F026,fat_g_100g,1.3,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000404,F026,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000404,F026,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000404,F026,sodium_mg_100g,40,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000404,F026,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3733,2026-09-16
FC000405,F029,kcal_100g,314,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000405,F029,protein_g_100g,15.1,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000405,F029,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000405,F029,fat_g_100g,28.2,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000405,F029,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000405,F029,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000405,F029,sodium_mg_100g,39,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000405,F029,cholesterol_mg_100g,96,https://i.fnri.dost.gov.ph/fct/library/report/3736,2026-09-16
FC000406,F030,kcal_100g,139,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000406,F030,protein_g_100g,20.7,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000406,F030,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000406,F030,fat_g_100g,6.2,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000406,F030,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000406,F030,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000406,F030,sodium_mg_100g,48,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000406,F030,cholesterol_mg_100g,47,https://i.fnri.dost.gov.ph/fct/library/report/3737,2026-09-16
FC000407,F034,kcal_100g,104,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000407,F034,protein_g_100g,20.7,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000407,F034,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000407,F034,fat_g_100g,2.4,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000407,F034,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000407,F034,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000407,F034,sodium_mg_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000407,F034,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3741,2026-09-16
FC000408,F035,kcal_100g,115,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000408,F035,protein_g_100g,21.5,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000408,F035,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000408,F035,fat_g_100g,3.2,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000408,F035,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000408,F035,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000408,F035,sodium_mg_100g,57,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000408,F035,cholesterol_mg_100g,32,https://i.fnri.dost.gov.ph/fct/library/report/3742,2026-09-16
FC000409,F037,kcal_100g,248,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000409,F037,protein_g_100g,20.2,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000409,F037,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000409,F037,fat_g_100g,18.6,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000409,F037,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000409,F037,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000409,F037,sodium_mg_100g,70,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000409,F037,cholesterol_mg_100g,76,https://i.fnri.dost.gov.ph/fct/library/report/3744,2026-09-16
FC000410,F038,kcal_100g,132,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000410,F038,protein_g_100g,20.5,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000410,F038,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000410,F038,fat_g_100g,5.6,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000410,F038,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000410,F038,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000410,F038,sodium_mg_100g,56,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000410,F038,cholesterol_mg_100g,38,https://i.fnri.dost.gov.ph/fct/library/report/3745,2026-09-16
FC000411,F044,kcal_100g,119,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000411,F044,protein_g_100g,17.6,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000411,F044,carbs_g_100g,0.2,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000411,F044,fat_g_100g,5.3,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000411,F044,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000411,F044,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000411,F044,sodium_mg_100g,57,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000411,F044,cholesterol_mg_100g,175,https://i.fnri.dost.gov.ph/fct/library/report/3751,2026-09-16
FC000412,F045,kcal_100g,360,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000412,F045,protein_g_100g,15.8,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000412,F045,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000412,F045,fat_g_100g,33.0,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000412,F045,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000412,F045,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000412,F045,sodium_mg_100g,73,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000412,F045,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3752,2026-09-16
FC000413,F046,kcal_100g,128,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000413,F046,protein_g_100g,22.8,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000413,F046,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000413,F046,fat_g_100g,4.1,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000413,F046,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000413,F046,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000413,F046,sodium_mg_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000413,F046,cholesterol_mg_100g,37,https://i.fnri.dost.gov.ph/fct/library/report/3753,2026-09-16
FC000414,F047,kcal_100g,214,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000414,F047,protein_g_100g,14.8,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000414,F047,carbs_g_100g,4.4,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000414,F047,fat_g_100g,15.2,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000414,F047,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000414,F047,sugar_g_100g,0.4,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000414,F047,sodium_mg_100g,102,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000414,F047,cholesterol_mg_100g,82,https://i.fnri.dost.gov.ph/fct/library/report/3754,2026-09-16
FC000415,F049,kcal_100g,102,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000415,F049,protein_g_100g,11.0,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000415,F049,carbs_g_100g,1.4,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000415,F049,fat_g_100g,5.8,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000415,F049,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000415,F049,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000415,F049,sodium_mg_100g,116,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000415,F049,cholesterol_mg_100g,192,https://i.fnri.dost.gov.ph/fct/library/report/3756,2026-09-16
FC000416,F091,kcal_100g,207,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000416,F091,protein_g_100g,17.4,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000416,F091,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000416,F091,fat_g_100g,15.3,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000416,F091,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000416,F091,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000416,F091,sodium_mg_100g,51,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000416,F091,cholesterol_mg_100g,42,https://i.fnri.dost.gov.ph/fct/library/report/3798,2026-09-16
FC000417,F094,kcal_100g,187,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000417,F094,protein_g_100g,24.7,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000417,F094,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000417,F094,fat_g_100g,9.8,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000417,F094,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000417,F094,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000417,F094,sodium_mg_100g,112,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000417,F094,cholesterol_mg_100g,89,https://i.fnri.dost.gov.ph/fct/library/report/3801,2026-09-16
FC000418,F095,kcal_100g,229,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000418,F095,protein_g_100g,26.9,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000418,F095,carbs_g_100g,3.6,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000418,F095,fat_g_100g,11.9,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000418,F095,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000418,F095,sugar_g_100g,0.8,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000418,F095,sodium_mg_100g,671,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000418,F095,cholesterol_mg_100g,-,https://i.fnri.dost.gov.ph/fct/library/report/3802,2026-09-16
FC000419,F096,kcal_100g,106,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000419,F096,protein_g_100g,21.8,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000419,F096,carbs_g_100g,2.5,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000419,F096,fat_g_100g,1.0,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000419,F096,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000419,F096,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000419,F096,sodium_mg_100g,83,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000419,F096,cholesterol_mg_100g,117,https://i.fnri.dost.gov.ph/fct/library/report/3803,2026-09-16
FC000420,F099,kcal_100g,197,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000420,F099,protein_g_100g,11.6,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000420,F099,carbs_g_100g,1.9,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000420,F099,fat_g_100g,15.9,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000420,F099,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000420,F099,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000420,F099,sodium_mg_100g,144,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000420,F099,cholesterol_mg_100g,232,https://i.fnri.dost.gov.ph/fct/library/report/3806,2026-09-16
FC000421,F104,kcal_100g,314,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000421,F104,protein_g_100g,14.1,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000421,F104,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000421,F104,fat_g_100g,28.6,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000421,F104,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000421,F104,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000421,F104,sodium_mg_100g,68,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000421,F104,cholesterol_mg_100g,108,https://i.fnri.dost.gov.ph/fct/library/report/3811,2026-09-16
FC000422,F108,kcal_100g,187,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000422,F108,protein_g_100g,17.6,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000422,F108,carbs_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000422,F108,fat_g_100g,13.0,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000422,F108,fiber_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000422,F108,sugar_g_100g,0.0,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000422,F108,sodium_mg_100g,79,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000422,F108,cholesterol_mg_100g,76,https://i.fnri.dost.gov.ph/fct/library/report/3815,2026-09-16
FC000423,F110,kcal_100g,110,https://i.fnri.dost.gov.ph/fct/library/report/3817,2026-09-16
FC000423,F110,protein_g_100g,20.6,https://i.fnri.dost.gov.ph/fct/library/report/3817,2026-09-16
