other_source_id,food_id,source_name,source_food_id,source_food_name,source_url,accessed_date,source_release,data_status,match_status,eligible_fields,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,notes
USDA_FC001694_174980,FC001694,USDA FoodData Central SR Legacy,174980,"Crackers, milk",https://fdc.nal.usda.gov/food-details/174980/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,446,7.6,71.73,13.77,3.4,10.32,687,11,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001695_171849,FC001695,USDA FoodData Central SR Legacy,171849,"Bread, cinnamon",https://fdc.nal.usda.gov/food-details/171849/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,253,7.05,44.38,5.29,3.5,14.11,388,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001696_172676,FC001696,USDA FoodData Central SR Legacy,172676,"Bread, oat bran",https://fdc.nal.usda.gov/food-details/172676/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,236,10.4,39.8,4.4,4.5,7.7,353,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001697_172666,FC001697,USDA FoodData Central SR Legacy,172666,"Bagels, oat bran",https://fdc.nal.usda.gov/food-details/172666/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,255,10.7,53.3,1.2,3.6,1.63,590,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001698_174923,FC001698,USDA FoodData Central SR Legacy,174923,"Bread, rice bran",https://fdc.nal.usda.gov/food-details/174923/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,243,8.9,43.5,4.6,4.9,4.67,269,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001699_172722,FC001699,USDA FoodData Central SR Legacy,172722,"Cookies, fortune",https://fdc.nal.usda.gov/food-details/172722/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,378,4.2,84,2.7,1.6,45.42,31,2,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001700_172721,FC001700,USDA FoodData Central SR Legacy,172721,"Cookies, fig bars",https://fdc.nal.usda.gov/food-details/172721/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,348,3.7,70.9,7.3,4.6,46.36,350,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001701_172724,FC001701,USDA FoodData Central SR Legacy,172724,"Cookies, molasses",https://fdc.nal.usda.gov/food-details/172724/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,430,5.6,73.8,12.8,1,17.6,459,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001702_172769,FC001702,USDA FoodData Central SR Legacy,172769,"Muffins, oat bran",https://fdc.nal.usda.gov/food-details/172769/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,270,7,48.3,7.4,4.6,8.22,393,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001703_171852,FC001703,USDA FoodData Central SR Legacy,171852,"Bagels, multigrain",https://fdc.nal.usda.gov/food-details/171852/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,241,9.9,47.47,1.24,6.2,8.66,359,6,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001704_167532,FC001704,USDA FoodData Central SR Legacy,167532,"Bread, white wheat",https://fdc.nal.usda.gov/food-details/167532/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,238,10.66,43.91,2.15,9.2,5,478,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001705_175027,FC001705,USDA FoodData Central SR Legacy,175027,"Rolls, dinner, egg",https://fdc.nal.usda.gov/food-details/175027/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,307,9.5,52,6.4,3.7,4.3,566,50,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001706_175029,FC001706,USDA FoodData Central SR Legacy,175029,"Rolls, dinner, rye",https://fdc.nal.usda.gov/food-details/175029/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,286,10.3,53.1,3.4,4.9,1.17,650,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001707_172674,FC001707,USDA FoodData Central SR Legacy,172674,"Bread, egg, toasted",https://fdc.nal.usda.gov/food-details/172674/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,315,10.5,52.6,6.6,2.5,1.94,417,56,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001708_174918,FC001708,USDA FoodData Central SR Legacy,174918,"Bread, pumpernickel",https://fdc.nal.usda.gov/food-details/174918/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,250,8.7,47.5,3.1,6.5,0.53,596,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001709_172685,FC001709,USDA FoodData Central SR Legacy,172685,"Bread, rye, toasted",https://fdc.nal.usda.gov/food-details/172685/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,284,9.4,53.1,3.6,6.4,4.23,664,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001710_168126,FC001710,USDA FoodData Central SR Legacy,168126,"Rolls, pumpernickel",https://fdc.nal.usda.gov/food-details/168126/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,276,10.8,51.87,2.8,5.4,0.4,492,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001711_172672,FC001711,USDA FoodData Central SR Legacy,172672,"Bread, cracked-wheat",https://fdc.nal.usda.gov/food-details/172672/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,260,8.7,49.5,3.9,5.5,,538,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001712_174929,FC001712,USDA FoodData Central SR Legacy,174929,"Bread, sticks, plain",https://fdc.nal.usda.gov/food-details/174929/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,412,12,68.4,9.5,3,1.26,713,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001713_174956,FC001713,USDA FoodData Central SR Legacy,174956,"Cookies, gingersnaps",https://fdc.nal.usda.gov/food-details/174956/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,416,5.6,76.9,9.8,2.2,19.92,555,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001714_172741,FC001714,USDA FoodData Central SR Legacy,172741,"Crackers, matzo, egg",https://fdc.nal.usda.gov/food-details/172741/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,391,12.3,78.6,2.1,2.8,,21,83,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001715_171838,FC001715,USDA FoodData Central SR Legacy,171838,"Crackers, multigrain",https://fdc.nal.usda.gov/food-details/171838/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,482,7.1,67.6,20.4,3.5,12,883,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001716_174981,FC001716,USDA FoodData Central SR Legacy,174981,"Crackers, rusk toast",https://fdc.nal.usda.gov/food-details/174981/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,407,13.5,72.3,7.2,,,253,78,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001717_174107,FC001717,USDA FoodData Central SR Legacy,174107,"Rolls, dinner, sweet",https://fdc.nal.usda.gov/food-details/174107/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,321,10.04,53.58,7.37,3.1,15.38,253,55,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001718_175030,FC001718,USDA FoodData Central SR Legacy,175030,"Rolls, dinner, wheat",https://fdc.nal.usda.gov/food-details/175030/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,273,8.6,46,6.3,3.8,1.63,524,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001719_172687,FC001719,USDA FoodData Central SR Legacy,172687,"Bread, wheat, toasted",https://fdc.nal.usda.gov/food-details/172687/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,313,12.96,55.77,4.27,4.7,6.42,601,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001720_172749,FC001720,USDA FoodData Central SR Legacy,172749,"Crackers, whole-wheat",https://fdc.nal.usda.gov/food-details/172749/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,427,10.58,69.55,14.13,10.3,1.19,800,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001721_171850,FC001721,USDA FoodData Central SR Legacy,171850,"Bread, wheat, sprouted",https://fdc.nal.usda.gov/food-details/171850/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,188,13.16,33.88,0,5.3,2.63,474,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001722_171867,FC001722,USDA FoodData Central SR Legacy,171867,"Cookies, Marie biscuit",https://fdc.nal.usda.gov/food-details/171867/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,406,7.05,70.54,10.58,3.5,21.16,370,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001723_172740,FC001723,USDA FoodData Central SR Legacy,172740,"Crackers, matzo, plain",https://fdc.nal.usda.gov/food-details/172740/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,395,10,83.7,1.4,3,0.29,0,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001724_172664,FC001724,USDA FoodData Central SR Legacy,172664,"Bagels, cinnamon-raisin",https://fdc.nal.usda.gov/food-details/172664/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,274,9.8,55.2,1.7,2.3,5.98,407,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001725_172679,FC001725,USDA FoodData Central SR Legacy,172679,"Bread, oatmeal, toasted",https://fdc.nal.usda.gov/food-details/172679/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,292,9.2,52.7,4.8,4.3,8.84,486,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001726_172680,FC001726,USDA FoodData Central SR Legacy,172680,"Bread, raisin, enriched",https://fdc.nal.usda.gov/food-details/172680/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,274,7.9,52.3,4.4,4.3,5.68,347,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001727_172761,FC001727,USDA FoodData Central SR Legacy,172761,"Muffins, English, wheat",https://fdc.nal.usda.gov/food-details/172761/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,223,8.7,44.8,2,4.6,1.56,353,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
USDA_FC001728_175028,FC001728,USDA FoodData Central SR Legacy,175028,"Rolls, dinner, oat bran",https://fdc.nal.usda.gov/food-details/175028/nutrients,2026-09-16,SR Legacy April 2018; FDC publication 2019-04-01,REVIEWED_OTHER_SOURCE,MATCHED_FOOD_AND_PREPARATION,kcal_100g;protein_g_100g;carbs_g_100g;fat_g_100g;fiber_g_100g;sugar_g_100g;sodium_mg_100g;cholesterol_mg_100g,per 100 g edible portion,236,9.5,40.2,4.6,4.1,6.67,413,0,"Distinct reference identity; retain species, preparation, salt, and drained qualifiers. Not a measurement of an individual meal."
