food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000894,"Pork intestine, small, bbq","Baboy bitukang maliit, bbq/Isaw baboy",Meat & Poultry,per 100 g edible portion,318,20.6,3.0,24.8,0.0,0.6,577,747,DOST-FNRI PhilFCT,F170,https://i.fnri.dost.gov.ph/fct/library/report/3877,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pork intestine, small, bbq",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000895,Pork tongue,Baboy dila,Meat & Poultry,per 100 g edible portion,241,14.8,0.1,20.2,0.0,0.0,93,119,DOST-FNRI PhilFCT,F188,https://i.fnri.dost.gov.ph/fct/library/report/3895,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Pork tongue,86,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000896,Quail meat,Pugo laman,Meat & Poultry,per 100 g edible portion,154,21.1,0.0,7.7,0.0,0.0,51,119,DOST-FNRI PhilFCT,F203,https://i.fnri.dost.gov.ph/fct/library/report/3910,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Quail meat,69,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000897,Turkey breast,Pabo pitso,Meat & Poultry,per 100 g edible portion,100,24.1,0.0,0.4,0.0,0.1,115,,DOST-FNRI PhilFCT,F208,https://i.fnri.dost.gov.ph/fct/library/report/3915,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Turkey breast,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000898,Turkey thigh,Pabo hita,Meat & Poultry,per 100 g edible portion,100,20.3,0.0,2.1,0.0,0.0,61,,DOST-FNRI PhilFCT,F210,https://i.fnri.dost.gov.ph/fct/library/report/3917,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Turkey thigh,-,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000899,Carabeef jerky,"Tapa, kalabaw",Meat & Poultry,per 100 g edible portion,220,51.7,0.0,1.5,0.0,0.0,1895,,DOST-FNRI PhilFCT,F219,https://i.fnri.dost.gov.ph/fct/library/report/3926,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Carabeef jerky,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000900,Chicken liver spread,,Meat & Poultry,per 100 g edible portion,211,8.4,9.8,15.4,0.0,0.0,407,460,DOST-FNRI PhilFCT,F220,https://i.fnri.dost.gov.ph/fct/library/report/3927,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chicken liver spread,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000901,Chicken meat ball,,Meat & Poultry,per 100 g edible portion,147,9.8,16.1,4.8,,,,23,DOST-FNRI PhilFCT,F221,https://i.fnri.dost.gov.ph/fct/library/report/3928,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chicken meat ball,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000902,Chicken spread,,Meat & Poultry,per 100 g edible portion,211,10.4,9.6,14.5,0.3,0.4,624,46,DOST-FNRI PhilFCT,F224,https://i.fnri.dost.gov.ph/fct/library/report/3931,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Chicken spread,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000903,Corned beef loaf,,Meat & Poultry,per 100 g edible portion,227,13.3,3.1,17.9,0.0,1.8,689,114,DOST-FNRI PhilFCT,F225,https://i.fnri.dost.gov.ph/fct/library/report/3932,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Corned beef loaf,99,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000904,"Ham, chopped, cnd",,Meat & Poultry,per 100 g edible portion,220,14.1,4.6,16.1,0.0,0.0,1250,42,DOST-FNRI PhilFCT,F229,https://i.fnri.dost.gov.ph/fct/library/report/3936,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Ham, chopped, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000905,"Ham, pork, sweet, chopped",,Meat & Poultry,per 100 g edible portion,117,10.7,8.7,4.4,1.2,2.9,1208,35,DOST-FNRI PhilFCT,F231,https://i.fnri.dost.gov.ph/fct/library/report/3938,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Ham, pork, sweet, chopped",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000906,"Liver pate, cnd",,Meat & Poultry,per 100 g edible portion,232,14.5,4.0,17.5,0.0,0.0,600,159,DOST-FNRI PhilFCT,F233,https://i.fnri.dost.gov.ph/fct/library/report/3940,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Liver pate, cnd",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000907,Liver spread,,Meat & Poultry,per 100 g edible portion,185,9.3,14.9,9.8,1.7,3.2,699,93,DOST-FNRI PhilFCT,F234,https://i.fnri.dost.gov.ph/fct/library/report/3941,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Liver spread,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000908,"Luncheon meat, pork & ham",,Meat & Poultry,per 100 g edible portion,321,13.6,2.3,28.6,0.0,0.0,1414,76,DOST-FNRI PhilFCT,F237,https://i.fnri.dost.gov.ph/fct/library/report/3944,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Luncheon meat, pork & ham",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000909,"Luncheon meat, pork, Chinese style",,Meat & Poultry,per 100 g edible portion,296,10.7,7.1,25.0,0.0,2.8,902,51,DOST-FNRI PhilFCT,F238,https://i.fnri.dost.gov.ph/fct/library/report/3945,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Luncheon meat, pork, Chinese style",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000910,"Pork crackling, internal organ","Chicharon/Sitsaron baboy, lamang loob",Meat & Poultry,per 100 g edible portion,373,37.8,0.0,24.6,0.0,0.0,324,,DOST-FNRI PhilFCT,F241,https://i.fnri.dost.gov.ph/fct/library/report/3948,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Pork crackling, internal organ",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000911,"Clam, kabibi",Kabibi,Fish & Seafood,per 100 g edible portion,62,9.0,3.0,1.6,0.0,0.0,921,50,DOST-FNRI PhilFCT,G025,https://i.fnri.dost.gov.ph/fct/library/report/4005,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, kabibi",24,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000912,"Clam, kanturi",Kanturi,Fish & Seafood,per 100 g edible portion,59,12.2,0.3,1.0,0.0,0.0,457,31,DOST-FNRI PhilFCT,G026,https://i.fnri.dost.gov.ph/fct/library/report/4006,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, kanturi",13,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000913,"Clam, lukan",Lukan,Fish & Seafood,per 100 g edible portion,43,5.1,4.0,0.7,0.0,0.0,294,,DOST-FNRI PhilFCT,G027,https://i.fnri.dost.gov.ph/fct/library/report/4007,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, lukan",30,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000914,"Clam, razor shell",Tikhan,Fish & Seafood,per 100 g edible portion,41,8.0,1.4,0.4,0.0,0.0,329,25,DOST-FNRI PhilFCT,G029,https://i.fnri.dost.gov.ph/fct/library/report/4009,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, razor shell",37,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000915,"Clam, venus",Bigatan,Fish & Seafood,per 100 g edible portion,138,12.8,17.3,2.0,0.0,0.0,961,63,DOST-FNRI PhilFCT,G033,https://i.fnri.dost.gov.ph/fct/library/report/4013,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Clam, venus",8,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000916,"Climbing perch, common",Martiniko,Fish & Seafood,per 100 g edible portion,71,17.4,0.0,0.2,0.0,0.0,56,,DOST-FNRI PhilFCT,G035,https://i.fnri.dost.gov.ph/fct/library/report/4015,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Climbing perch, common",44,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000917,"Crevalle, deep-bellied",Salay-salay aso,Fish & Seafood,per 100 g edible portion,87,19.4,0.0,1.0,0.0,0.0,88,35,DOST-FNRI PhilFCT,G043,https://i.fnri.dost.gov.ph/fct/library/report/4023,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Crevalle, deep-bellied",56,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000918,"Crevalle, even-bellied",Salay-salay,Fish & Seafood,per 100 g edible portion,85,17.7,0.0,1.6,0.0,0.0,83,56,DOST-FNRI PhilFCT,G044,https://i.fnri.dost.gov.ph/fct/library/report/4024,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Crevalle, even-bellied",35,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000919,"Eel, silver pike",Pindanga,Fish & Seafood,per 100 g edible portion,72,17.5,0.0,0.2,0.0,0.0,31,,DOST-FNRI PhilFCT,G049,https://i.fnri.dost.gov.ph/fct/library/report/4029,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Eel, silver pike",66,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000920,"Eel, swamp",Palos,Fish & Seafood,per 100 g edible portion,139,19.2,0.0,6.9,0.0,0.0,150,,DOST-FNRI PhilFCT,G050,https://i.fnri.dost.gov.ph/fct/library/report/4030,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Eel, swamp",52,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000921,Fish roe,"Isda, itlog",Fish & Seafood,per 100 g edible portion,123,17.3,0.9,5.6,0.0,0.0,120,326,DOST-FNRI PhilFCT,G051,https://i.fnri.dost.gov.ph/fct/library/report/4031,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Fish roe,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000922,Flying fish,Bulador/Borador,Fish & Seafood,per 100 g edible portion,86,21.0,0.0,0.2,0.0,0.0,85,17,DOST-FNRI PhilFCT,G056,https://i.fnri.dost.gov.ph/fct/library/report/4036,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Flying fish,62,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000923,"Garfish, common",Kambabalo/Hound needlefish,Fish & Seafood,per 100 g edible portion,115,26.6,0.0,0.9,0.0,0.0,79,,DOST-FNRI PhilFCT,G057,https://i.fnri.dost.gov.ph/fct/library/report/4037,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Garfish, common",64,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000924,"Gizzard shad, short-finned",Kabasi/Chacunda gizzard shad,Fish & Seafood,per 100 g edible portion,78,18.6,0.0,0.4,0.0,0.0,98,,DOST-FNRI PhilFCT,G058,https://i.fnri.dost.gov.ph/fct/library/report/4038,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Gizzard shad, short-finned",36,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000925,"Goatfish, ochrebanded",Saramulyete,Fish & Seafood,per 100 g edible portion,87,18.7,0.0,1.3,0.0,0.0,98,17,DOST-FNRI PhilFCT,G059,https://i.fnri.dost.gov.ph/fct/library/report/4039,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Goatfish, ochrebanded",38,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000926,"Goby, flat-headed",Biyang puti/Tank goby,Fish & Seafood,per 100 g edible portion,81,19.7,0.0,0.2,0.0,0.0,59,92,DOST-FNRI PhilFCT,G060,https://i.fnri.dost.gov.ph/fct/library/report/4040,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Goby, flat-headed",39,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000927,"Goby, long-tailed",Talimusak,Fish & Seafood,per 100 g edible portion,89,16.8,0.0,2.4,0.0,0.0,60,,DOST-FNRI PhilFCT,G061,https://i.fnri.dost.gov.ph/fct/library/report/4041,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Goby, long-tailed",100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000928,Gouramy,Gurami/Goramy,Fish & Seafood,per 100 g edible portion,91,16.9,0.0,2.6,0.0,0.0,19,,DOST-FNRI PhilFCT,G062,https://i.fnri.dost.gov.ph/fct/library/report/4042,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Gouramy,55,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000929,"Hair tail, largehead",Balila,Fish & Seafood,per 100 g edible portion,80,19.1,0.0,0.4,0.0,0.0,86,,DOST-FNRI PhilFCT,G064,https://i.fnri.dost.gov.ph/fct/library/report/4044,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Hair tail, largehead",55,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000930,Hard-tail,Oriles,Fish & Seafood,per 100 g edible portion,96,21.4,0.0,1.2,0.0,0.0,102,,DOST-FNRI PhilFCT,G066,https://i.fnri.dost.gov.ph/fct/library/report/4046,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Hard-tail,37,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000931,"Herring, big-eyed",Tuabak/Dilat,Fish & Seafood,per 100 g edible portion,96,22.2,0.0,0.8,0.0,0.0,64,,DOST-FNRI PhilFCT,G067,https://i.fnri.dost.gov.ph/fct/library/report/4047,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Herring, big-eyed",31,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000932,"Herring, deep-bodied",Lapad/White sardinella,Fish & Seafood,per 100 g edible portion,91,19.7,0.0,1.3,0.0,0.0,59,,DOST-FNRI PhilFCT,G068,https://i.fnri.dost.gov.ph/fct/library/report/4048,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Herring, deep-bodied",59,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000933,"Lizard fish, common",Kalaso,Fish & Seafood,per 100 g edible portion,75,18.2,0.0,0.2,0.0,0.0,70,19,DOST-FNRI PhilFCT,G069,https://i.fnri.dost.gov.ph/fct/library/report/4049,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Lizard fish, common",45,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000934,"Moonfish, spotted",Chabita/Hiwas,Fish & Seafood,per 100 g edible portion,116,24.4,0.0,2.0,0.0,0.0,73,,DOST-FNRI PhilFCT,G079,https://i.fnri.dost.gov.ph/fct/library/report/4059,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Moonfish, spotted",48,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000935,"Mullet, black-finned",Talilong/Otomebora mullet,Fish & Seafood,per 100 g edible portion,113,19.3,0.0,4.0,0.0,0.0,68,52,DOST-FNRI PhilFCT,G083,https://i.fnri.dost.gov.ph/fct/library/report/4063,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Mullet, black-finned",49,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000936,"Mullet, large-scaled",Banak,Fish & Seafood,per 100 g edible portion,89,20.0,0.0,1.0,0.0,0.0,61,,DOST-FNRI PhilFCT,G084,https://i.fnri.dost.gov.ph/fct/library/report/4064,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Mullet, large-scaled",67,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000937,"Bream, doublewhip threadfin",Bisugo,Fish & Seafood,per 100 g edible portion,90,19.0,0.0,1.5,0.0,0.0,88,62,DOST-FNRI PhilFCT,G087,https://i.fnri.dost.gov.ph/fct/library/report/4067,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bream, doublewhip threadfin",45,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000938,"Bream, humpnose big-eye",Malaking mata,Fish & Seafood,per 100 g edible portion,80,18.9,0.0,0.5,0.0,0.0,48,,DOST-FNRI PhilFCT,G095,https://i.fnri.dost.gov.ph/fct/library/report/4075,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Bream, humpnose big-eye",46,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000939,"Seabream, goldsilk",Bakokong moro,Fish & Seafood,per 100 g edible portion,77,19.0,0.0,0.1,0.0,0.0,48,,DOST-FNRI PhilFCT,G097,https://i.fnri.dost.gov.ph/fct/library/report/4077,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Seabream, goldsilk",40,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000940,Sea cucumber,Balatan/Trepang,Fish & Seafood,per 100 g edible portion,23,5.1,0.3,0.1,0.0,0.0,554,0,DOST-FNRI PhilFCT,G108,https://i.fnri.dost.gov.ph/fct/library/report/4088,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,Sea cucumber,100,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000941,"Siganid, javan",Samaral/Streaked spinefoot,Fish & Seafood,per 100 g edible portion,89,19.8,0.0,1.1,0.0,0.0,65,,DOST-FNRI PhilFCT,G122,https://i.fnri.dost.gov.ph/fct/library/report/4102,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Siganid, javan",46,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000942,"Slipmouth, common",Sapsap,Fish & Seafood,per 100 g edible portion,91,18.2,0.0,2.0,0.0,0.0,162,,DOST-FNRI PhilFCT,G126,https://i.fnri.dost.gov.ph/fct/library/report/4106,PARTIAL_VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Slipmouth, common",40,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
FC000943,"Snail, freshwater",Susong pilipit,Fish & Seafood,per 100 g edible portion,94,9.4,12.2,0.8,0.0,0.0,53,29,DOST-FNRI PhilFCT,G128,https://i.fnri.dost.gov.ph/fct/library/report/4108,VERIFIED_FNRI,Exact source preparation and edible part apply. Unknown nutrients remain blank.,True,2026-09-17,"Snail, freshwater",29,Reviewed retained primary-source snapshot; 2026-09-17-expand-500/batch-3.
