food_id,name,aliases,category,basis,kcal_100g,protein_g_100g,carbs_g_100g,fat_g_100g,fiber_g_100g,sugar_g_100g,sodium_mg_100g,cholesterol_mg_100g,source_name,source_food_id,source_url,data_status,notes,active,verification_date,source_food_name,edible_portion_pct,verification_notes
FC000364,"Sausage, hotdog",,Meat & Poultry,per 100 g edible portion,226,13.4,4.8,17.0,0.5,2.9,698,41,DOST-FNRI PhilFCT,F253,https://i.fnri.dost.gov.ph/fct/library/report/3960,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, hotdog",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000365,"Sausage, hotdog, smoked",,Meat & Poultry,per 100 g edible portion,160,12.9,2.7,10.8,0.0,0.0,572,22,DOST-FNRI PhilFCT,F254,https://i.fnri.dost.gov.ph/fct/library/report/3961,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, hotdog, smoked",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000366,"Sausage, hotdog, w/ cheese",Cheese dog,Meat & Poultry,per 100 g edible portion,245,11.7,8.8,18.1,3.0,5.0,1088,64,DOST-FNRI PhilFCT,F255,https://i.fnri.dost.gov.ph/fct/library/report/3962,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, hotdog, w/ cheese",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000367,"Sausage, pork, Chinese","Longanisa, baboy, Chinese/Chorizo de Macau",Meat & Poultry,per 100 g edible portion,498,15.6,13.0,42.6,0.0,9.9,1001,94,DOST-FNRI PhilFCT,F259,https://i.fnri.dost.gov.ph/fct/library/report/3966,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, pork, Chinese",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000368,"Sausage, Vienna",,Meat & Poultry,per 100 g edible portion,163,8.8,8.4,10.5,0.0,0.7,730,45,DOST-FNRI PhilFCT,F261,https://i.fnri.dost.gov.ph/fct/library/report/3968,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Sausage, Vienna",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000369,"Pork, bbq",Barbekyung baboy,Meat & Poultry,per 100 g edible portion,408,21.5,13.5,29.8,0.0,,340,83,DOST-FNRI PhilFCT,F267,https://i.fnri.dost.gov.ph/fct/library/report/3974,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork, bbq",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000370,"Beef chuck, lean, boiled","Baka paypay, laman, nilaga",Meat & Poultry,per 100 g edible portion,109,11.4,10.4,2.4,0.0,0.0,42,33,DOST-FNRI PhilFCT,F007,https://i.fnri.dost.gov.ph/fct/library/report/3714,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef chuck, lean, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000371,"Beef lean meat, broiled","Baka laman, inihaw",Meat & Poultry,per 100 g edible portion,149,30.4,0.0,3.0,0.0,0.0,67,43,DOST-FNRI PhilFCT,F017,https://i.fnri.dost.gov.ph/fct/library/report/3724,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef lean meat, broiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000372,"Beef liver, boiled","Baka atay, nilaga",Meat & Poultry,per 100 g edible portion,154,25.5,4.0,4.0,0.0,0.0,67,,DOST-FNRI PhilFCT,F020,https://i.fnri.dost.gov.ph/fct/library/report/3727,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef liver, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000373,"Beef round, boiled","Baka pierna corta at pierna larga, nilaga",Meat & Poultry,per 100 g edible portion,106,19.2,0.0,3.2,0.0,0.0,25,60,DOST-FNRI PhilFCT,F031,https://i.fnri.dost.gov.ph/fct/library/report/3738,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef round, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000374,"Beef round, broiled","Baka pierna corta at pierna larga, inihaw",Meat & Poultry,per 100 g edible portion,132,21.4,0.0,5.1,0.0,0.0,28,51,DOST-FNRI PhilFCT,F032,https://i.fnri.dost.gov.ph/fct/library/report/3739,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef round, broiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000375,"Beef round, fried","Baka pierna corta at pierna larga, prito",Meat & Poultry,per 100 g edible portion,140,21.1,0.0,6.2,0.0,0.0,41,43,DOST-FNRI PhilFCT,F033,https://i.fnri.dost.gov.ph/fct/library/report/3740,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef round, fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000376,"Beef shank, boiled","Baka kenchi, nilaga",Meat & Poultry,per 100 g edible portion,92,19.5,0.0,1.5,0.0,0.0,34,,DOST-FNRI PhilFCT,F036,https://i.fnri.dost.gov.ph/fct/library/report/3743,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef shank, boiled",89,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000377,"Beef sirloin, boiled","Baka tagiliran, hulihan, nilaga",Meat & Poultry,per 100 g edible portion,106,18.3,0.0,3.6,0.0,0.0,39,49,DOST-FNRI PhilFCT,F039,https://i.fnri.dost.gov.ph/fct/library/report/3746,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef sirloin, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000378,"Beef sirloin, broiled","Baka tagiliran, hulihan, inihaw",Meat & Poultry,per 100 g edible portion,138,22.2,0.0,5.5,0.0,0.0,41,50,DOST-FNRI PhilFCT,F040,https://i.fnri.dost.gov.ph/fct/library/report/3747,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef sirloin, broiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000379,"Beef sirloin, fried","Baka tagiliran, hulihan, prito",Meat & Poultry,per 100 g edible portion,152,23.5,0.0,6.4,0.0,0.0,44,,DOST-FNRI PhilFCT,F041,https://i.fnri.dost.gov.ph/fct/library/report/3748,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef sirloin, fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000380,"Beef tongue, boiled","Baka dila, nilaga",Meat & Poultry,per 100 g edible portion,227,11.4,18.3,12.0,0.0,0.0,65,71,DOST-FNRI PhilFCT,F048,https://i.fnri.dost.gov.ph/fct/library/report/3755,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef tongue, boiled",86,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000381,"Beef tripe, boiled","Baka goto, nilaga",Meat & Poultry,per 100 g edible portion,94,10.3,1.5,5.2,0.0,0.0,66,202,DOST-FNRI PhilFCT,F050,https://i.fnri.dost.gov.ph/fct/library/report/3757,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Beef tripe, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000382,"Chicken, white meat, boiled","Manok laman, nilaga",Meat & Poultry,per 100 g edible portion,173,32.9,0.0,4.6,0.0,0.0,81,,DOST-FNRI PhilFCT,F111,https://i.fnri.dost.gov.ph/fct/library/report/3818,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chicken, white meat, boiled",72,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000383,"Chicken, white meat, fried","Manok laman, prito",Meat & Poultry,per 100 g edible portion,226,40.3,0.0,7.2,0.1,0.0,104,74,DOST-FNRI PhilFCT,F112,https://i.fnri.dost.gov.ph/fct/library/report/3819,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Chicken, white meat, fried",70,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000384,"Pork belly, boiled","Baboy liempo, nilaga",Meat & Poultry,per 100 g edible portion,444,13.0,0.0,43.6,0.0,0.0,89,48,DOST-FNRI PhilFCT,F151,https://i.fnri.dost.gov.ph/fct/library/report/3858,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork belly, boiled",96,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000385,"Pork Boston butt, boiled","Baboy paypay, nilaga",Meat & Poultry,per 100 g edible portion,346,10.1,0.0,33.9,0.0,0.0,57,,DOST-FNRI PhilFCT,F154,https://i.fnri.dost.gov.ph/fct/library/report/3861,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork Boston butt, boiled",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000386,"Pork Boston butt, broiled","Baboy paypay, inihaw",Meat & Poultry,per 100 g edible portion,203,13.9,0.0,16.4,0.0,0.0,50,94,DOST-FNRI PhilFCT,F155,https://i.fnri.dost.gov.ph/fct/library/report/3862,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork Boston butt, broiled",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000387,"Pork Boston butt, fried","Baboy paypay, prito",Meat & Poultry,per 100 g edible portion,239,14.2,0.0,20.2,0.0,0.0,76,,DOST-FNRI PhilFCT,F156,https://i.fnri.dost.gov.ph/fct/library/report/3863,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork Boston butt, fried",-,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000388,"Pork Boston butt, lean, boiled","Baboy paypay, laman, nilaga",Meat & Poultry,per 100 g edible portion,212,15.6,0.0,16.6,0.0,0.0,47,,DOST-FNRI PhilFCT,F158,https://i.fnri.dost.gov.ph/fct/library/report/3865,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork Boston butt, lean, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000389,"Pork Boston butt, lean, broiled","Baboy paypay, laman, inihaw",Meat & Poultry,per 100 g edible portion,154,22.3,0.0,7.2,0.0,0.0,57,54,DOST-FNRI PhilFCT,F159,https://i.fnri.dost.gov.ph/fct/library/report/3866,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork Boston butt, lean, broiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000390,"Pork Boston butt, lean, fried","Baboy paypay, laman, prito",Meat & Poultry,per 100 g edible portion,136,20.5,0.0,6.0,0.0,0.0,63,,DOST-FNRI PhilFCT,F160,https://i.fnri.dost.gov.ph/fct/library/report/3867,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork Boston butt, lean, fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000391,"Pork kidney, boiled","Baboy bato, nilaga",Meat & Poultry,per 100 g edible portion,106,13.9,5.3,3.2,0.0,0.0,60,,DOST-FNRI PhilFCT,F172,https://i.fnri.dost.gov.ph/fct/library/report/3879,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork kidney, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000392,"Pork liver, boiled","Baboy atay, nilaga",Meat & Poultry,per 100 g edible portion,170,17.8,16.9,3.5,0.0,0.0,47,165,DOST-FNRI PhilFCT,F175,https://i.fnri.dost.gov.ph/fct/library/report/3882,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork liver, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000393,"Pork liver, broiled","Baboy atay, inihaw",Meat & Poultry,per 100 g edible portion,180,19.8,15.4,4.4,0.0,0.0,49,,DOST-FNRI PhilFCT,F176,https://i.fnri.dost.gov.ph/fct/library/report/3883,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork liver, broiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000394,"Pork liver, fried","Baboy atay, prito",Meat & Poultry,per 100 g edible portion,197,19.9,17.1,5.4,0.0,0.0,99,,DOST-FNRI PhilFCT,F177,https://i.fnri.dost.gov.ph/fct/library/report/3884,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork liver, fried",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000395,"Pork picnic, boiled","Baboy kasim, nilaga",Meat & Poultry,per 100 g edible portion,368,14.8,0.0,34.3,0.0,0.0,119,,DOST-FNRI PhilFCT,F180,https://i.fnri.dost.gov.ph/fct/library/report/3887,PARTIAL_VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork picnic, boiled",100,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
FC000396,"Pork back, seasoned, roasted, skin and visible fat removed","Baboy likod, laman, litson",Meat & Poultry,per 100 g edible portion,177,31.2,2.0,4.9,0.0,0.5,174,96,DOST-FNRI PhilFCT,F268,https://i.fnri.dost.gov.ph/fct/library/report/3975,VERIFIED_FNRI,"Blank nutrients are unknown, not zero. Use the exact preparation, edible part and formulation in the source description.",True,2026-09-16,"Pork back, seasoned, roasted, skin and visible fat removed",67,Checked against retained official FNRI HTML snapshot and independently parsed nutrient labels. 2026-09-16-expand-500/03-meat-eggs.
